id,regional_number,daritel,act_id,date,suma,predmet,nadaren
605,28,"""Юнимийд комерс"" ООД",Д-71,2011-01-10,14117,Гориво,РУП Ябланица
606,29,"""Йоана-89"" ЕООД",Д-69,2011-01-10,35842,Гориво,РУП Троян
607,30,"""Троянефт"" ООД",Д-67,2011-01-10,15000,Гориво,РСПБЗН Троян
608,31,"""Феникс инверс"" ООД",Д-75,2011-01-16,1000.0,Строителни материали,С-Р ПП КАТ Ловеч
609,32,"""Есмол секюрити СОТ"" ЕООД",Д-77,2011-01-17,35000,Гориво,РУП Тетевен
610,33,В.К.К.,Д-89,2011-01-02,3876,Канцеларски материали,ОД МВР Ловеч
611,34,"""Елма - 13"" ООД",Д-93,2011-01-21,4720,Гориво,РУП Троян
612,35,"""Речно 2002"" ООД",Д-97,2011-01-22,17010,Гориво,РУП Ябланица
613,36,"ЕТ ""Цанко Мичев""",Д-99,2011-01-24,23600,Гориво,РУП Троян
614,37,"""Сирс-Стоянова"" ООД",Д-101,2011-01-25,10576,Гориво,РУП Ловеч
615,38,"""Седимент - приват"" ЕАД",Д-103,2011-01-28,49820,Гориво,РУП Луковит
616,39,"""Клеърс"" ООД",Д-107,2011-01-31,30000,Канцеларски материали,ОД МВР Ловеч
617,40,"""Сталит"" ЕООД",Д-111,2011-01-07,10000,Канцеларски материали,РУП Ловеч
618,41,"ЕТ ""Салимет-Сали Мехмед""",Д-115,2011-01-13,15001,Гориво,ПУ Априлци
619,42,"""Златна панега цимент"" АД",Д-117,2011-01-13,11000,Резервни части,РУП Ябланица
620,43,"""Ибрямов"" ООД",Д-119,2011-01-14,21000,Гориво,РУП Троян
621,44,"""Универсал строй"" ООД",Д-121,2011-01-15,8360,Гориво,РУП Троян
622,45,"Кооперация ""Съгласие""",Д-123,2011-01-19,21960,Гориво,РУП Ловеч
623,46,ОБЩИНА ГР.ЛУКОВИТ,Д-125,2011-01-02,1300.0,Строителни материали,РУП Луковит
624,47,"""Универсал строй"" ООД",Д-127,2011-01-02,27790,Инвентар,ОД МВР Ловеч
625,48,"""Врамед"" АД",Д-129,2011-01-03,58000,Авточасти,С-Р БОП
626,49,Български колоездачен съюз,Д-131,2011-01-16,7320,Гориво,РУП Троян
627,50,"Мотоклуб ""Камикадзе""",Д-133,2011-01-18,39040,Гориво,ПУ Летница
628,51,"""Скорпит"" ЕООД",Д-137,2011-01-06,39000,Канцеларски материали,РУП Троян
629,52,"""Ангелов"" ЕООД",Д-139,2011-01-16,5000,Инвентар,РУП Троян
630,53,ВС Метал къмпани,Д-143,2011-01-21,7260,Гориво,С-Р СОД
631,54,"""Банка ДСК"" АД",Д-1983,2011-01-24,40000,Климатична техника,РУП Тетевен
632,55,Н.М.Ц.,Д-145,2011-01-28,10000,Необорудвано купе за автомобил,С-Р ПП КАТ Ловеч
634,1,ОБЩИНА ГЕОРГИ ДАМЯНОВО,1394,2011-01-17,15002,Гориво,РУП Монтана
635,2,ОБЩИНА ГЕОРГИ ДАМЯНОВО,2514,2011-01-22,15361,Гориво,РУП Монтана
636,3,"""Агро сантия"" ЕООД",2855,2011-01-01,11950,Гориво,РУП Монтана
637,4,"""Студио Джи"" ООД",3380,2011-01-08,40000,Гориво,РУП Берковица
638,5,ОБЩИНА ГЕОРГИ ДАМЯНОВО,3640,2011-01-11,15003,Гориво,РУП Монтана
639,6,"""Лидл България"" ЕООД енд Ко",3642,2011-01-11,50000,Канцеларски материали,РУП Монтана
640,7,ОБЩИНА ГЕОРГИ ДАМЯНОВО,4535,2011-01-23,14993,Гориво,РУП Монтана
641,8,"""Монбат"" АД",4807,2011-01-25,79000,Офис техника,РУП Монтана
642,9,"""Агро сантия"" ЕООД",5919,2011-01-10,12500,Гориво,РУП Монтана
643,10,С.Д.З.,6429,2011-01-14,27900,Офис техника,РУП Монтана
644,11,Л.Х.К.,6430,2011-01-14,14000,Инвентар,РУП Монтана
645,12,"ЕТ ""Мото макс-Аврам Василев""",6431,2011-01-14,20999,батерии,РУП Монтана
646,13,"""И енд Д дизайн"" ЕООД",6599,2011-01-16,6000,Офис техника,КИАД ОДМВР
647,14,ОБЩИНА ГЕОРГИ ДАМЯНОВО,6942,2011-01-18,15002,Гориво,РУП Монтана
648,15,ОБЩИНА ГЕОРГИ ДАМЯНОВО,7513,2011-01-23,15000,Гориво,РУП Монтана
649,16,П.И.П.,7514,2011-01-23,15060,Гориво,РУП Монтана
650,17,"""Емко"" ЕООД",8057,2011-01-29,8040,Инвентар,ОДМВР
651,18,ОБЩИНА ГЕОРГИ ДАМЯНОВО,9568,2011-01-14,14985,Гориво,РУП Монтана
652,19,Р.Й.С.,11296,2011-01-04,10000,Гориво,РУП Монтана
653,20,"""Гала инвест холдинг"" АД",11131,2011-01-05,30000,Парични средства,ОДМВР
654,21,"""БКК-95"" ООД",11132,2011-01-05,50000,Парични средства,ОДМВР
655,22,"""Монбат"" АД",11133,2011-01-05,1000.0,Парични средства,ОДМВР
656,23,"""Кремпласт"" ООД",11134,2011-01-05,20000,Парични средства,ОДМВР
657,24,ОБЩИНА ГЕОРГИ ДАМЯНОВО,11445,2011-01-10,12450,Гориво,РУП Монтана
658,25,ОБЩИНА ГЕОРГИ ДАМЯНОВО,11449,2011-01-10,15000,Гориво,РУП Монтана
659,26,"ФК ""Монтана-1921""",11612,2011-01-11,40000,Канцеларски материали,РУП Монтана
660,27,"""Агромонт"" ЕООД",13079,2011-01-31,50000,Канцеларски материали,РУП Монтана
661,28,ОБЩИНА ГЕОРГИ ДАМЯНОВО,13730,2011-01-06,15000,Гориво,РУП Монтана
662,29,Кметство с.Габровница,13923,2011-01-08,11500,Гориво,РУП Монтана
663,30,Кметство с.Белотинци,13924,2011-01-08,20000,Гориво,РУП Монтана
664,31,"ЕТ ""Хр.Тачев""",13922,2011-01-08,3299.2,Компютърна техника,РУП Вършец
665,32,"""Студио Джи"" ООД",14206,2011-01-13,20000,Канцеларски материали,РУП Берковица
666,33,ОБЩИНА ГЕОРГИ ДАМЯНОВО,14638,2011-01-16,15011,Гориво,РУП Монтана
667,1,"""Дикома"" ЕООД",Д-55,2007-01-02,1420.9,Гориво,РУП-Пазарджик
668,2,"""Вълеви"" ЕООД",Д-78,2008-01-28,28700,Гориво,РУП-Пазарджик
669,3,"""Булфест"" ООД",Д-79,2008-01-28,42960,Гориво,РУП-Пазарджик
670,4,"ЕТ ""Александър Клисурски""",Д-80,2008-01-28,28540,Гориво,РУП-Пазарджик
671,5,"""Дикома"" ЕООД",Д-61,2008-01-07,80680,Гориво,"ОДМВР-Пазарджик-Сектор ""ПП"""
672,6,"""Биовет"" АД",Анекс № 26525,2008-01-26,2158.86,Гориво,"ОДМВР-Пазарджик-Сектор ""ПИП"""
673,7,"ЕТ ""Марин Рачев-менсъл""",Д-60,2009-01-01,63775,Гориво,"ОДМВР-Пазарджик-Сектор ""ПП"""
674,8,ОБЩИНА РАКИТОВО,Д-55,2009-01-01,71550,Гориво,РУП-Велинград
675,9,ДЛС РАКИТОВО,Д-57,2009-01-03,28620,Гориво,РУП-Велинград
676,10,"""ЛМ"" ЕООД",Д-75,2009-01-01,1162.0,Гориво,"ОДМВР-Пазарджик-Сектор ""ПП"""
677,11,"""Еко хидро 90"" ООД",Д-103,2009-01-16,75000,Гориво,РУП-Пазарджик
678,12,"""Заводси строежи ПС"" АД",Д-111,2009-01-28,1425.53,Гориво,РУП-Пазарджик
679,13,Х.Д.П.,Д-119,2009-01-23,57240,Гориво,РУП-Велинград
680,14,"""Калипсо"" ЕООД",Д-122,2009-01-10,31003,Гориво,РУП-Пазарджик
681,15,"""Пимо СВ"" ООД",Д-128,2009-01-07,56890,Гориво,РУП-Пазарджик
682,16,"""Вагоноремонтен завод 99"" АД",Д-30,2010-01-04,1436.0,Гориво,РУП-Септември
683,17,"""ВКВТ"" ЕООД",Д-76,2010-01-03,35820,Гориво,РУП-Велинград
684,18,"ЕТ ""Бялата вода""",Д-78,2010-01-03,31080,Гориво,РУП-Велинград
685,19,"ЕТ ""Мираж-Мария Баева""",Д-81,2010-01-12,28620,Гориво,РУП-Велинград
686,20,"""Орфей клуб уелнес"" АД",Д-84,2010-01-13,57240,Гориво,РУП-Велинград
687,21,"""Тед ойл - 77"" ЕООД",Д-86,2010-01-20,42930,Гориво,РУП-Велинград
688,22,ОБЩИНА ПАНАГЮРИЩЕ,Д-87,2010-01-21,1437.0,Гориво,РУП-Панагюрище
689,23,"""Булгарцвет-Велинград"" ООД",Д-88,2010-01-21,57240,Гориво,РУП-Велинград
690,24,"""Сигма-ойл"" ЕООД",Д-89,2010-01-26,42930,Гориво,РУП-Велинград
691,25,"""Орика мед България"" АД",Д-91,2010-01-01,4311.0,Гориво,РУП-Панагюрище
692,26,"""Тед ойл - 77"" ЕООД",Д-95,2010-01-02,42930,Гориво,РУП-Велинград
693,27,"""Етон"" АД",Д-96,2010-01-03,57240,Гориво,РУП-Велинград
694,28,"""Тед ойл - 77"" ЕООД",Д-97,2010-01-17,28620,Гориво,РУП-Велинград
695,29,"""Вели авто"" ООД",Д-98,2010-01-11,71550,Гориво,РУП-Велинград
696,30,"""Сигма-ойл"" ЕООД",Д-100,2010-01-12,85860,Гориво,РУП-Велинград
697,31,"""Лагуна-травел"" ООД",Д-101,2010-01-12,42930,Гориво,РУП-Велинград
698,32,"""Оптикс"" АД",Д-102,2010-01-18,2386.0,Гориво,РУП-Панагюрище
699,33,"""Роботика"" ООД",Д-104,2010-01-26,28620,Гориво,РУП-Велинград
700,34,"ЕТ ""Цвета-Цветанка Холянова""",Д-105,2010-01-27,28620,Гориво,РУП-Велинград
701,35,"ЕТ ""Ангел Станков""",Д-106,2010-01-27,21465,Гориво,РУП-Велинград
702,36,"""Палисандър"" ООД",Д-108,2010-01-27,21465,Гориво,РУП-Велинград
703,37,"""Ковекс"" ООД",Д-114,2010-01-25,86220,Гориво,РУП-Панагюрище
704,38,"""Сигма-ойл"" ЕООД",Д-118,2010-01-01,28620,Гориво,РУП-Велинград
705,39,ВИК ЕООД,Д-1,2011-01-03,28448,Гориво,РУП-Пазарджик
706,40,"""Винпром Пещера"" ООД",Д-4,2011-01-06,2284.8,Гориво,РУП-Пещера
707,41,"""Биовет"" АД",Д-5,2011-01-06,4222.6,Гориво,РУП-Пещера
708,42,"ЕТ ""Нике-Е""",Д-6,2011-01-10,42537,Гориво,РУП-Пазарджик
709,43,"ЗК ""Азмака""",Д-7,2011-01-10,42943,Гориво,РУП-Пазарджик
710,44,"""Стови"" ЕООД",Д-8,2011-01-17,28695,Гориво,РУП-Пазарджик
711,45,Фулмакс,Д-9,2011-01-19,30162,Гориво,РУП-Пазарджик
712,46,"""Кристина 2008"" ООД",Д-10,2011-01-19,28368,Гориво,РУП-Пазарджик
713,47,"""Агрофарм"" ООД",Д-12,2011-01-20,28568,Гориво,РУП-Пазарджик
714,48,"""Ромпетрол България"" АД",Д-13,2011-01-21,23988,Гориво,РУП-Пазарджик
715,49,"""Хермес ойл"" ООД",Д-14,2011-01-21,30000,Гориво,РУП-Пазарджик
716,50,"""Екоконс"" ЕООД",Д-15,2011-01-24,56972,Гориво,РУП-Пазарджик
717,51,"""Ди Ти Ай"" ООД",Д-16,2011-01-24,1434.6,Гориво,РУП-Пазарджик
718,52,Н.И.Р.,Д-24,2011-01-25,36900,Климатична техника,РУП-Септември
719,53,"""Велас-В"" ООД",Д-17,2011-01-26,2160.0,Гориво,РУП-Септември
720,54,"""Раян газ"" ЕООД",Д-18,2011-01-26,4320.0,Гориво,РУП-Септември
721,55,"""Бултес"" ООД",Д-19,2011-01-26,1440.0,Гориво,РУП-Септември
722,56,ВИК ЕООД,Д-20,2011-01-26,57600,Гориво,РУП-Септември
723,57,"""Дикома"" ЕООД",Д-21,2011-01-26,72000,Гориво,РУП-Септември
724,58,"ЕТ ""Марин Рачев-менсъл""",Д-22,2011-01-26,1431.5,Гориво,РУП-Пазарджик
725,59,ОКРЪЖЕН СЪД ПАЗАРДЖИК,Д-23,2011-01-27,56644,Компютърна техника,РУП-Пазарджик
726,60,И.П.К.,Д-25,2011-01-01,30002,Канцеларски материали,РУП-Септември
727,61,"""Крелия Кадьова - 52"" ЕООД",Д-26,2011-01-02,42930,Гориво,РУП-Велинград
728,62,"ЕТ      ""Еленка      Йорданова-Антоний
   729,Иванов""",Д-27,2011-01-02,35775,Гориво,РУП-Велинград
730,63,"""Клип щанц"" ООД",Д-28,2011-01-03,1437.0,Гориво,РУП-Панагюрище
731,64,"""Автотранс І"" ООД",Д-29,2011-01-03,59650,Гориво,РУП-Панагюрище
732,65,"""Ектрон"" АД",Д-30,2011-01-03,76800,Гориво,РУП-Панагюрище
733,66,"""Еверт-лак"" ЕООД",Д-31,2011-01-03,71850,Гориво,РУП-Панагюрище
734,67,"""Фейзал"" ЕООД",Д-32,2011-01-04,28620,Гориво,РУП-Велинград
735,68,"""Интер-д"" ООД",Д-33,2011-01-04,19200,Гориво,РУП-Пещера ПУ-Брацигово
736,69,"""Керамит"" ЕООД",Д-34,2011-01-04,28800,Гориво,РУП-Пещера ПУ-Брацигово
737,70,"""Инфрастрой"" ЕООД",Д-35,2011-01-04,16680,Гориво,РУП-Пещера ПУ-Брацигово
738,71,"""Спектър керамик"" ООД",Д-36,2011-01-04,24000,Гориво,РУП-Пещера ПУ-Брацигово
739,72,"""Конфекция Пе-Се-Ес"" ЕООД",Д-37,2011-01-04,24480,Гориво,РУП-Пещера ПУ-Брацигово
740,73,"""Бютихом"" ООД",Д-38,2011-01-04,28800,Гориво,РУП-Пещера ПУ-Брацигово
741,74,"""Фида"" АД",Д-39,2011-01-04,36000,Гориво,РУП-Пещера ПУ-Брацигово
742,75,"ЕТ ""Ангел Чопев""",Д-40,2011-01-09,28620,Гориво,РУП-Велинград
743,76,"""Европа транс"" ЕООД",Д-41,2011-01-10,28530,Гориво,РУП-Пазарджик
744,77,"""Дуропак-тракия-папир"" АД",Д-42,2011-01-10,71540,Гориво,РУП-Пазарджик
745,78,"ДГС ""ЧЕХЛЬОВО"" ВЕЛИНГРАД",Д-46,2011-01-28,42930,Гориво,РУП-Велинград
746,79,"""Метал ленд"" ООД",Д-47,2011-01-01,60000,Инвентар,РУП-Пазарджик
747,80,"""Равногор"" ООД",Д-48,2011-01-31,9600,Гориво,РУП-Пещера ПУ-Брацигово
748,81,"""Заря-2000"" АД",Д-49,2011-01-31,77600,Гориво,РУП-Септември
749,82,"ЕТ ""Радаил-Деян Димов""",Д-50,2011-01-01,21330,Гориво,РУП-Велинград
750,83,"""Транс Тупаров"" ЕООД",Д-51,2011-01-05,21330,Гориво,РУП-Велинград
751,84,"""Гърбев-08"" ЕООД",Д-52,2011-01-05,21330,Гориво,РУП-Велинград
752,85,"""Ди Ти Ай"" ООД",Д-53,2011-01-29,30000,Парични средства,Спортен отбор по футбол
753,86,"""Агрофарм"" ООД",Д-54,2011-01-29,30000,Парични средства,Спортен отбор по футбол
754,87,"ЕТ ""Весела лукс-Веселка Илиева""",Д-55,2011-01-29,30000,Парични средства,Спортен отбор по футбол
755,88,"""Марица олио"" АД",Д-56,2011-01-29,50000,Парични средства,Спортен отбор по футбол
756,89,"""Нелас моторс"" ООД",Д-57,2011-01-29,10000,Парични средства,Спортен отбор по футбол
757,90,"""Ер Ем трейд"" АД",Д-58,2011-01-29,27000,Парични средства,Спортен отбор по футбол
758,91,"""Ейч Ди Ти груп"" ООД",Д-59,2011-01-09,1650.0,Компютърна техника,РУП-Пазарджик
759,92,"""Ромеда билд"" ЕООД",Д-60,2011-01-09,10000,Парични средства,Спортен отбор по футбол
760,93,"""Яв Го"" ЕООД",Д-61,2011-01-09,25000,Парични средства,Спортен отбор по футбол
761,94,"""Фойерверкс"" ЕООД",Д-62,2011-01-09,20000,Парични средства,Спортен отбор по футбол
762,95,"""Градус-1"" ООД",Д-63,2011-01-09,70000,Парични средства,Спортен отбор по футбол
763,96,"""Оптикс"" АД",Д-64,2011-01-09,25000,Парични средства,Спортен отбор по футбол
764,97,"ЕТ ""Атанас Янакиев-66""",Д-65,2011-01-09,20000,Парични средства,Спортен отбор по футбол
765,98,"""Сконто"" ООД",Д-66,2011-01-09,20000,Парични средства,Спортен отбор по футбол
766,99,"""САТ 1977"" ООД",Д-67,2011-01-25,60000,Компютърна техника,РУП-Пазарджик
767,100,"""Дуропак Тракия"" АД",Д-68,2011-01-01,1566.0,Компютърна техника,"ОДМВР-Пазарджик Сектор ""ПИП"""
768,101,ДГС ГРАД БЕЛОВО,Д-74,2011-01-01,12000,Гориво,РУП-Септември
769,1,Рекоул,530,2010-01-08,1393.27,Гориво,Първо РУП Перник
770,2,"""Рапидгруп"" ЕООД",4833,2010-01-05,69500,Гориво,РУП Радомир
771,3,РПК-Трън,10395,2010-01-09,15622,Гориво,РУП Трън
772,4,Рекоул,22032,2010-01-14,2410.48,Гориво,Първо РУП Перник
773,5,Телеком бизнес солюшън,2289,2011-01-04,18000,Офис техника,ОДМВР Перник
774,6,"""БМВ"" ЕООД",3642,2011-01-25,4644.7,Компютърна техника,"ОДМВР Перник, сектор Пътна
   776,полиция"
777,7,"""БМВ"" ЕООД",5382,2011-01-17,3094.0,каси метални,ОДМВР Перник
778,8,СД-Тони-Трън-Николов сие,6234,2011-01-25,1102.81,Гориво,РУП Трън
779,9,"Полицейско    синдикално    дружество
   780,Перник",7140,2011-01-06,19000,Инвентар,ОДМВР Перник
781,10,"""Рапидгруп"" ЕООД",4801,2011-01-21,75960,Гориво,РУП Радомир
782,1,"""Мелница Левски"" ОДД",6061,2000-01-23,73800,Гориво,РУП - Левски
783,2,Община  гр.Левски,6753,2000-01-04,1919.0,Гориво,РУП - Левски
784,3,"""Оранжерии Гимел"" ЕООД",8013,2000-01-25,73800,Гориво,РУП - Левски
785,4,"""Есмос"" АД",11241,2006-01-28,73800,Гориво,РУП - Левски
786,5,"""Инетермес"" ООД",437,2011-01-05,10000,Гориво,Пътна Полиция
787,6,"""Пауер инженеринг"" ЕООД",ППР-160,2011-01-10,20000,Гориво,Пътна Полиция
788,7,"""Вап продакшън"" ЕООД",1862,2011-01-16,30000,Гориво,Първо РУП - Плевен
789,8,"""ВИК"" ЕООД",1867,2011-01-16,10000,Гориво,РУП - Пордим
790,9,"""Атлантик-ко"" ЕООД",1849,2011-01-16,8920,Гориво,РУП - Пордим
791,10,"""Секюрити-бг България груп"" ООД",1847,2011-01-16,9000,Гориво,РУП - Пордим
792,11,"""Анна 2003"" ООД",1845,2011-01-16,5000,Гориво,РУП - Пордим
793,12,"ЗКПУ ""Напредък""",1851,2011-01-16,11250,Гориво,РУП - Пордим
794,13,"ЗКПУ ""Дрен""",1850,2011-01-16,22500,Гориво,РУП - Пордим
795,14,"""ТМТ-Елком"" ООД",ППР-458,2011-01-16,10721,електроматериали,Пътна Полиция - ОДМВР Плевен
797,15,"""Рубин"" ООД",2481,2011-01-20,20240,Гориво,Второ РУП - Плевен
798,16,"""Бардгруп"" ЕООД",2483,2011-01-20,31900,Гориво,Второ РУП - Плевен
799,17,"""Кайлъка ресурс"" АД",2484,2011-01-20,22100,Гориво,Второ РУП - Плевен
800,18,"""Кайлъка ресурс"" АД",2485,2011-01-20,21400,Гориво,Второ РУП - Плевен
801,19,"ПК ""Мобиле мобилес""",2487,2011-01-20,10800,Гориво,Второ РУП - Плевен
802,20,"""Бардгруп"" ЕООД",2489,2011-01-20,32250,Гориво,Второ РУП - Плевен
803,21,"""Бардгруп"" ЕООД",2493,2011-01-20,32850,Гориво,Второ РУП - Плевен
804,22,"""Плевен БТ"" АД",2495,2011-01-20,19890,Гориво,Второ РУП - Плевен
805,23,"""Керчев и синове"" ООД",2829,2011-01-22,13740,Гориво,РУП - Пордим
806,24,"""ВИК"" ЕООД",7051,2011-01-24,10000,Гориво,РУП - Левски
807,25,И.Х.Й.,3075,2011-01-25,4999,Авточасти,сектор СОД-ОДМВР - Плевен
808,26,"""Пантера"" ООД",3084,2011-01-25,40000,Врати и дограма,РУП - Кнежа
810,27,"""Винарска къща Мизия"" АД",4593,2011-01-04,95440,Гориво,РУП - Долна Митрополия
811,28,"""ВАП хидро"" ЕООД",4515,2011-01-04,30000,Гориво,Първо РУП - гр. Плевен
812,29,"""ВИК"" ЕООД",4750,2011-01-07,12000,Гориво,Първо РУП - гр. Плевен
813,30,"ЧЗППК ""Изгрев""",4756,2011-01-07,55440,Гориво,РУП - Кнежа
814,31,"""Пауер инженеринг"" ЕООД",4744,2011-01-07,14160,Гориво,Второ РУП - гр. Плевен
815,32,"""АС-ДС"" ООД",4778,2011-01-07,7000,Гориво,РУП - Никопол
816,33,"""Йоана"" ЕООД",4751,2011-01-07,34800,Гориво,РУП - Гулянци
817,34,"ЗКПУ ""Дрен""",4755,2011-01-07,11750,Гориво,РУП - Пордим
818,35,"""ВИК"" ЕООД",4749,2011-01-07,10000,Гориво,РУП - Пордим
819,36,"ЧПТК ""Марен""",4761,2011-01-07,10000,Гориво,РУП - Никопол
820,37,"""Ронал"" ЕООД",4746,2011-01-07,20000,Гориво,РУП - Червен Бряг
821,38,"""Винпром Плевен"" ЕАД",4747,2011-01-07,11899,Гориво,Първо РУП - Плевен
822,39,"""ВИК"" ЕООД",4767,2011-01-07,22000,Гориво,Пътна Полиция - ОДМВР Плевен
823,40,"РПК ""Наркооп""",4777,2011-01-07,9001,Гориво,РУП - Никопол
824,41,"""Звезда"" АД",4752,2011-01-07,1499.4,Гориво,РУП - Долна Митрополия
825,42,Феникс норд,4759,2011-01-07,20000,Гориво,РУП - Долна Митрополия
826,43,"""Агро сантино"" ЕООД",4745,2011-01-07,16401,Гориво,РУП - Пордим
827,44,"""ВИК"" ЕООД",4766,2011-01-07,11350,Гориво,РУП - Д.Дъбник
828,45,"""ВИК"" ЕООД",5019,2011-01-09,10000,Гориво,РУП - Левски
829,46,"""ВИК"" ЕООД",5022,2011-01-09,10000,Гориво,РУП - Долна Митрополия
830,47,"""Стронг Ес"" ООД",5442,2011-01-11,36000,Канцеларски материали,ОДМВР - Плевен
831,48,"""ВИК"" ЕООД",5438,2011-01-14,9260,Гориво,РУП - Пордим
832,49,"""Винпром Плевен"" ЕАД",6127,2011-01-17,12486,Гориво,Първо  РУП - Плевен
833,50,"""Агро сантино"" ЕООД",6134,2011-01-17,16502,Гориво,РУП - Пордим
834,51,"""Дендрит пластика"" ООД",7019,2011-01-24,30000,Гориво,РУП - Червен Бряг
835,52,"ЕТ ""Елма-ПП Цолов""",7027,2011-01-24,11800,Гориво,РУП - Червен Бряг
836,53,"""Агротекс - НД"" ООД",7030,2011-01-24,70800,Гориво,РУП - Червен Бряг
837,54,"""Интермес"" ООД",7050,2011-01-24,11200,Гориво,Второ РУП - Плевен
838,55,"""Интермес"" ООД",7047,2011-01-24,11650,Гориво,Второ РУП - Плевен
839,56,"""Интермес"" ООД",7043,2011-01-24,20000,Гориво,Пътна Полиция - Плевен
840,57,В.К.Г.,7041,2011-01-24,20000,Компютърна техника,Второ РУП - Плевен
841,58,"""Пауер инженеринг"" ЕООД",7049,2011-01-24,13980,Гориво,Второ РУП - Плевен
842,59,"""Пауер инженеринг"" ЕООД",7042,2011-01-24,21200,Гориво,Пътна Полиция - Плевен
843,60,"""Кайлъка ресурс"" АД",7048,2011-01-24,22900,Гориво,Второ РУП - Плевен
844,61,"ЕТ ""ЕТА-Виолета Желева""",7031,2011-01-24,60000,Гориво,РУП Червен бряг
845,62,"""Бетонекс"" ООД",7051,2011-01-24,77806,Гориво,РУП Долна Митрополия
846,63,"""Керчев и синове"" ООД",7021,2011-01-24,14100,Гориво,РУП - Пордим
847,64,"""МХ-фреш"" ЕООД",7023,2011-01-24,8000,Гориво,РУП - Пордим
848,65,"""ВИК"" ЕООД",7503,2011-01-01,10000,Гориво,РУП - Долна Митрополия
849,66,"ЗКПУ ""Напредък""",9403,2011-01-17,11800,Гориво,РУП - Пордим
850,67,"""ВИК"" ЕООД",9410,2011-01-17,10000,Гориво,РУП - Пордим
851,68,"ЗКПУ ""Дрен""",9406,2011-01-17,12100,Гориво,РУП - Пордим
852,69,"""Атлантик-ко"" ЕООД",9388,2011-01-17,9880,Гориво,РУП - Пордим
853,70,"""Дурум България 2006"" ООД",9391,2011-01-17,26900,Офис техника,РУП - Никопол
854,71,"""Пламси"" ООД",9396,2011-01-17,10000,Гориво,РУП - Никопол
855,72,"ЗК ""Единство-94""",9389,2011-01-17,10000,Гориво,РУП - Никопол
856,73,"""АС-ДС"" ООД",9397,2011-01-17,5000,Гориво,РУП - Никопол
857,74,"ЗКПУ ""Асеново""",9393,2011-01-17,15000,Гориво,РУП - Никопол
858,75,"ЗКПУ ""Плодородие""",9395,2011-01-17,10000,Гориво,РУП - Никопол
859,76,"ЕТ ""Йоана-Георги Петров""",9387,2011-01-17,28320,Гориво,РУП - Червен Бряг
860,77,"""ВИК"" ЕООД",9414,2011-01-17,12000,Гориво,Първо РУП - Плевен
861,78,"ЧПТК ""Зора""",9385,2011-01-17,10000,Гориво,Първо РУП - Плевен
862,79,Община Долни Дъбник,9400,2011-01-17,1470.0,Гориво,РУП - Долни Дъбник
863,80,"""ВИК"" ЕООД",9412,2011-01-17,22000,Гориво,"Сектор ""ПП"" Плевен"
864,81,"ЗП ""Алексадър Димашки""",9379,2011-01-17,69000,Гориво,РУП - Долни Дъбник
865,82,"""Таси"" ООД",9378,2011-01-17,70910,Гориво,РУП - Долни Дъбник
866,83,"ЕТ ""Георги Борисов-49""",9373,2011-01-17,72000,Гориво,РУП - Долни Дъбник
867,84,"""ВИК"" ЕООД",9413,2011-01-17,11650,Гориво,РУП - Д.Дъбник
868,85,"ЧПТК ""Марен""",9443,2011-01-18,10000,Гориво,РУП - Никопол
869,86,"СПК ""Единство 2004""",9435,2011-01-18,60000,Гориво,РУП - Долни Дъбник
870,87,"ЗКПУ ""Асеново""",9441,2011-01-18,15000,Гориво,РУП - Никопол
871,88,"""ВАП хидро"" ЕООД",11532,2011-01-28,30000,Гориво,Първо РУП - гр.Плевен
872,89,"""Агро сантино"" ЕООД",11524,2011-01-28,18001,Гориво,РУП - Пордим
873,90,"""Атлантик-ко"" ЕООД",11447,2011-01-28,9560,Гориво,РУП - Пордим
874,91,"""Керчев и синове"" ООД",11441,2011-01-28,15120,Гориво,РУП - Пордим
875,92,"""Палфингер            продукционстехник
   876,България "" ЕООД",11461,2011-01-28,1000.0,Гориво,РУП - Червен Бряг
877,93,"""ВИК"" ЕООД",11459,2011-01-28,10000,Гориво,РУП - Левски
878,94,"""Плевен БТ"" АД",11527,2011-01-28,19845,Гориво,Второ РУП - Плевен
879,95,"""Дурум България 2006"" ООД",11513,2011-01-28,13100,Гориво,РУП - Никопол
880,96,"ЧПТК ""Марен""",11534,2011-01-28,15000,Гориво,РУП - Никопол
881,97,"ЕТ ""Христо Мунов""",11536,2011-01-28,5000,Гориво,РУП - Никопол
882,98,"""Винпром Плевен"" ЕАД",11530,2011-01-28,12495,Гориво,Първо РУП - Плевен
883,99,"""Пауер инженеринг"" ЕООД",12417,2011-01-31,14520,Гориво,Второ РУП - Плевен
884,100,"СБАЛАГ ""Св.Марина"" ООД",12420,2011-01-31,44760,Климатична техника,"Сектор ""ПП"" отдел ""ОП"" - ОДМВР -
   885,Плевен"
886,101,"ЗК ""Детелина""",12992,2011-01-05,23600,Гориво,РУП - Левски
887,102,"""ВАП хидро"" ЕООД",12990,2011-01-05,30000,Гориво,Първо РУП - Плевен
888,103,"""ВИК"" ЕООД",13254,2011-01-07,12050,Гориво,РУП - Д.Дъбник
889,104,"""ВИК"" ЕООД",13250,2011-01-07,12000,Гориво,Първо РУП - Плевен
890,105,"""ВИК"" ЕООД",13252,2011-01-07,10000,Гориво,РУП - Пордим
